Entity,Code,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Kyrgyzstan,KGZ,2003,16.648406,3040.305656,5014000.0
Kyrgyzstan,KGZ,2004,16.314294,3028.953108,5039000.0
Kyrgyzstan,KGZ,2005,16.074218,3018.383283,5075000.0
Kyrgyzstan,KGZ,2006,15.601095,3007.105882,5124000.0
Kyrgyzstan,KGZ,2007,14.93446,2994.905303,5184000.0
Kyrgyzstan,KGZ,2008,13.899489,2983.981291,5255000.0
Kyrgyzstan,KGZ,2009,12.985858,2972.868582,5335000.0
Kyrgyzstan,KGZ,2010,12.718556,2966.421572,5422000.0
Kyrgyzstan,KGZ,2011,12.532063,2962.007382,5518000.0
Kyrgyzstan,KGZ,2012,12.329504,2957.071102,5622000.0
Kyrgyzstan,KGZ,2013,11.840904,2951.868428,5731000.0
Kyrgyzstan,KGZ,2014,11.419778,2947.013973,5845000.0
Kyrgyzstan,KGZ,2015,10.768551,2941.614139,5959000.0
Kyrgyzstan,KGZ,2016,10.166313,2938.742609,6074000.0
Kyrgyzstan,KGZ,2017,10.01538,2935.684127,6190000.0
Kyrgyzstan,KGZ,2018,,,6304000.0
Kyrgyzstan,KGZ,2019,,,6416000.0
Laos,LAO,1800,,,470000.0
Laos,LAO,1801,,,470000.0
Laos,LAO,1802,,,470000.0
Laos,LAO,1803,,,470000.0
Laos,LAO,1804,,,470000.0
Laos,LAO,1805,,,470000.0
Laos,LAO,1806,,,470000.0
Laos,LAO,1807,,,470000.0
Laos,LAO,1808,,,470000.0
Laos,LAO,1809,,,470000.0
Laos,LAO,1810,,,470000.0
Laos,LAO,1811,,,470213.0
Laos,LAO,1812,,,470642.0
Laos,LAO,1813,,,471287.0
Laos,LAO,1814,,,472152.0
Laos,LAO,1815,,,473239.0
Laos,LAO,1816,,,474548.0
Laos,LAO,1817,,,476084.0
Laos,LAO,1818,,,477847.0
Laos,LAO,1819,,,479841.0
Laos,LAO,1820,,,482066.0
Laos,LAO,1821,,,484526.0
Laos,LAO,1822,,,487222.0
Laos,LAO,1823,,,490158.0
Laos,LAO,1824,,,493334.0
Laos,LAO,1825,,,496754.0
Laos,LAO,1826,,,500419.0
Laos,LAO,1827,,,504333.0
Laos,LAO,1828,,,508497.0
Laos,LAO,1829,,,512914.0
Laos,LAO,1830,,,517587.0
Laos,LAO,1831,,,522516.0
Laos,LAO,1832,,,527493.0
Laos,LAO,1833,,,532518.0
Laos,LAO,1834,,,537590.0
Laos,LAO,1835,,,542710.0
Laos,LAO,1836,,,547879.0
Laos,LAO,1837,,,553098.0
Laos,LAO,1838,,,558366.0
Laos,LAO,1839,,,563684.0
Laos,LAO,1840,,,569053.0
Laos,LAO,1841,,,574473.0
Laos,LAO,1842,,,579945.0
Laos,LAO,1843,,,585469.0
Laos,LAO,1844,,,591045.0
Laos,LAO,1845,,,596675.0
Laos,LAO,1846,,,602358.0
Laos,LAO,1847,,,608095.0
Laos,LAO,1848,,,613887.0
Laos,LAO,1849,,,619734.0
Laos,LAO,1850,,,625637.0
Laos,LAO,1851,,,631535.0
Laos,LAO,1852,,,637489.0
Laos,LAO,1853,,,643499.0
Laos,LAO,1854,,,649565.0
Laos,LAO,1855,,,655688.0
Laos,LAO,1856,,,661870.0
Laos,LAO,1857,,,668109.0
Laos,LAO,1858,,,674408.0
Laos,LAO,1859,,,680765.0
Laos,LAO,1860,,,687183.0
Laos,LAO,1861,,,693831.0
Laos,LAO,1862,,,700713.0
Laos,LAO,1863,,,707834.0
Laos,LAO,1864,,,715199.0
Laos,LAO,1865,,,722813.0
Laos,LAO,1866,,,730681.0
Laos,LAO,1867,,,738806.0
Laos,LAO,1868,,,747196.0
Laos,LAO,1869,,,755854.0
Laos,LAO,1870,,,764785.0
Laos,LAO,1871,,,773996.0
Laos,LAO,1872,,,783491.0
Laos,LAO,1873,,,792024.0
Laos,LAO,1874,,,802142.0
Laos,LAO,1875,,,812580.0
Laos,LAO,1876,,,823344.0
Laos,LAO,1877,,,833601.0
Laos,LAO,1878,,,845186.0
Laos,LAO,1879,,,857142.0
Laos,LAO,1880,,,869267.0
Laos,LAO,1881,,,881094.0
Laos,LAO,1882,,,893558.0
Laos,LAO,1883,,,906198.0
Laos,LAO,1884,,,918588.0
Laos,LAO,1885,,,931583.0
Laos,LAO,1886,,,944761.0
Laos,LAO,1887,,,957742.0
Laos,LAO,1888,,,971290.0
Laos,LAO,1889,,,985030.0
Laos,LAO,1890,,,998964.0
Laos,LAO,1891,,,1013095.0
Laos,LAO,1892,,,1027426.0
Laos,LAO,1893,,,1041960.0
Laos,LAO,1894,,,1056699.0
Laos,LAO,1895,,,1071647.0
Laos,LAO,1896,,,1086806.0
Laos,LAO,1897,,,1102180.0
Laos,LAO,1898,,,1117771.0
Laos,LAO,1899,,,1133583.0
Laos,LAO,1900,,,1149618.0
Laos,LAO,1901,,,1165880.0
Laos,LAO,1902,,,1181979.0
Laos,LAO,1903,,,1198698.0
Laos,LAO,1904,,,1215655.0
Laos,LAO,1905,,,1232851.0
Laos,LAO,1906,,,1250291.0
Laos,LAO,1907,,,1267385.0
Laos,LAO,1908,,,1285313.0
Laos,LAO,1909,,,1303495.0
Laos,LAO,1910,,,1321934.0
Laos,LAO,1911,,,1340454.0
Laos,LAO,1912,,,1359416.0
Laos,LAO,1913,,,1374508.0
Laos,LAO,1914,,,1385656.0
Laos,LAO,1915,,,1392781.0
Laos,LAO,1916,,,1399944.0
Laos,LAO,1917,,,1407143.0
Laos,LAO,1918,,,1414563.0
Laos,LAO,1919,,,1421976.0
Laos,LAO,1920,,,1429427.0
Laos,LAO,1921,,,1436918.0
Laos,LAO,1922,,,1444448.0
Laos,LAO,1923,,,1452017.0
Laos,LAO,1924,,,1459626.0
Laos,LAO,1925,,,1467275.0
Laos,LAO,1926,,,1474964.0
Laos,LAO,1927,,,1482693.0
Laos,LAO,1928,,,1490463.0
Laos,LAO,1929,,,1498274.0
Laos,LAO,1930,,,1506125.0
Laos,LAO,1931,,,1514018.0
Laos,LAO,1932,,,1521952.0
Laos,LAO,1933,,,1529927.0
Laos,LAO,1934,,,1537944.0
Laos,LAO,1935,,,1546004.0
Laos,LAO,1936,,,1554105.0
Laos,LAO,1937,,,1562249.0
Laos,LAO,1938,,,1570436.0
Laos,LAO,1939,,,1578666.0
Laos,LAO,1940,,,1586938.0
Laos,LAO,1941,,,1595254.0
Laos,LAO,1942,,,1603614.0
Laos,LAO,1943,,,1612017.0
Laos,LAO,1944,,,1620465.0
Laos,LAO,1945,,,1628957.0
Laos,LAO,1946,,,1637493.0
Laos,LAO,1947,,,1646074.0
Laos,LAO,1948,,,1654700.0
Laos,LAO,1949,,,1663371.0
Laos,LAO,1950,,,1683000.0
Laos,LAO,1951,,,1723000.0
Laos,LAO,1952,,,1764000.0
Laos,LAO,1953,,,1806000.0
Laos,LAO,1954,,,1848000.0
Laos,LAO,1955,,,1891000.0
Laos,LAO,1956,,,1935000.0
Laos,LAO,1957,,,1980000.0
Laos,LAO,1958,,,2026000.0
Laos,LAO,1959,,,2073000.0
Laos,LAO,1960,,,2121000.0
Laos,LAO,1961,,,2170000.0
Laos,LAO,1962,,,2221000.0
Laos,LAO,1963,,,2273000.0
Laos,LAO,1964,,,2327000.0
Laos,LAO,1965,,,2383000.0
Laos,LAO,1966,,,2439000.0
Laos,LAO,1967,,,2497000.0
Laos,LAO,1968,,,2557000.0
Laos,LAO,1969,,,2620000.0
Laos,LAO,1970,,,2688000.0
Laos,LAO,1971,,,2762000.0
Laos,LAO,1972,,,2841000.0
Laos,LAO,1973,,,2919000.0
Laos,LAO,1974,,,2991000.0
Laos,LAO,1975,,,3052000.0
Laos,LAO,1976,,,3099000.0
Laos,LAO,1977,,,3136000.0
Laos,LAO,1978,,,3169000.0
Laos,LAO,1979,,,3207000.0
Laos,LAO,1980,,,3258000.0
Laos,LAO,1981,,,3323000.0
Laos,LAO,1982,,,3401000.0
Laos,LAO,1983,,,3490000.0
Laos,LAO,1984,,,3586000.0
Laos,LAO,1985,,,3688000.0
Laos,LAO,1986,,,3794000.0
Laos,LAO,1987,,,3906000.0
Laos,LAO,1988,,,4021000.0
Laos,LAO,1989,,,4139000.0
Laos,LAO,1990,18.039614,2866.833239,4258000.0
Laos,LAO,1991,17.930868,2891.106017,4379000.0
Laos,LAO,1992,17.725849,2910.573712,4500000.0
Laos,LAO,1993,17.503995,2922.239564,4620000.0
Laos,LAO,1994,17.257037,2930.004151,4736000.0
Laos,LAO,1995,16.984228,2931.427457,4846000.0
Laos,LAO,1996,16.561236,2921.768599,4951000.0
Laos,LAO,1997,16.156746,2900.042658,5050000.0
Laos,LAO,1998,15.700336,2873.0828,5145000.0
Laos,LAO,1999,14.977106,2849.001585,5235000.0
Laos,LAO,2000,14.19993,2835.081044,5324000.0
Laos,LAO,2001,13.588799,2830.503462,5410000.0
Laos,LAO,2002,12.857813,2825.616118,5493000.0
Laos,LAO,2003,12.280513,2823.556187,5577000.0
Laos,LAO,2004,11.773438,2820.496747,5662000.0
Laos,LAO,2005,11.364165,2815.904701,5752000.0
Laos,LAO,2006,10.9997,2811.218155,5846000.0
Laos,LAO,2007,10.644325,2804.770556,5945000.0
Laos,LAO,2008,10.364734,2799.041435,6047000.0
Laos,LAO,2009,10.057046,2792.50721,6149000.0
Laos,LAO,2010,9.744164,2792.378395,6249000.0
Laos,LAO,2011,9.430554,2791.09432,6348000.0
Laos,LAO,2012,9.218322,2792.322156,6445000.0
Laos,LAO,2013,9.026749,2794.597849,6541000.0
Laos,LAO,2014,8.874724,2798.340459,6640000.0
Laos,LAO,2015,8.731001,2803.687857,6741000.0
Laos,LAO,2016,8.585078,2810.037701,6846000.0
Laos,LAO,2017,8.420251,2818.680604,6953000.0
Laos,LAO,2018,,,7061000.0
Laos,LAO,2019,,,7169000.0
Latin America,,10000 BCE,,,278282.0
Latin America,,9000 BCE,,,362548.0
Latin America,,8000 BCE,,,489240.0
Latin America,,7000 BCE,,,679625.0
Latin America,,6000 BCE,,,967278.0
Latin America,,5000 BCE,,,1405425.0
Latin America,,4000 BCE,,,2093001.0
Latin America,,3000 BCE,,,3164199.0
Latin America,,2000 BCE,,,4850915.0
Latin America,,1000 BCE,,,7579675.0
Latin America,,0,,,11981719.0
Latin America,,100,,,12694655.0
Latin America,,200,,,13450847.0
Latin America,,300,,,14253298.0
Latin America,,400,,,15105313.0
Latin America,,500,,,16010564.0
Latin America,,600,,,16973172.0
Latin America,,700,,,17997828.0
Latin America,,800,,,19089954.0
Latin America,,900,,,21702980.0
Latin America,,1000,,,24329090.0
Latin America,,1100,,,27235356.0
Latin America,,1200,,,30162988.0
Latin America,,1300,,,33126608.0
Latin America,,1400,,,36136712.0
Latin America,,1500,,,39219552.0
Latin America,,1600,,,8808243.0
Latin America,,1700,,,12259440.0
Latin America,,1710,,,12869362.0
Latin America,,1720,,,13503017.0
Latin America,,1730,,,14164007.0
Latin America,,1740,,,14856724.0
Latin America,,1750,,,15586479.0
Latin America,,1760,,,16359871.0
Latin America,,1770,,,17185104.0
Latin America,,1780,,,18086046.0
Latin America,,1790,,,19058212.0
Latin America,,1800,,,20116440.0
Latin America,,1810,,,21695380.0
Latin America,,1820,,,23750090.0
Latin America,,1830,,,27206032.0
Latin America,,1840,,,30531208.0
Latin America,,1850,,,34345088.0
Latin America,,1860,,,38470660.0
Latin America,,1870,,,42262096.0
Latin America,,1880,,,47062212.0
Latin America,,1890,,,56723460.0
Latin America,,1900,,,66091760.0
Latin America,,1910,,,79000400.0
Latin America,,1920,,,95631248.0
Latin America,,1930,,,117370496.0
Latin America,,1940,,,132145520.0
Latin America,,1950,,,168820992.0
Latin America,,1951,,,173280000.0
Latin America,,1952,,,177916000.0
Latin America,,1953,,,182708992.0
Latin America,,1954,,,187648000.0
Latin America,,1955,,,192727008.0
Latin America,,1956,,,197948992.0
Latin America,,1957,,,203320000.0
Latin America,,1958,,,208854000.0
Latin America,,1959,,,214566000.0
Latin America,,1960,,,220470000.0
Latin America,,1961,,,226568000.0
Latin America,,1962,,,232848992.0
Latin America,,1963,,,239283008.0
Latin America,,1964,,,245828992.0
Latin America,,1965,,,252456000.0
Latin America,,1966,,,259154000.0
Latin America,,1967,,,265926000.0
Latin America,,1968,,,272768000.0
Latin America,,1969,,,279684000.0
Latin America,,1970,,,286676000.0
Latin America,,1971,,,293737984.0
Latin America,,1972,,,300868992.0
Latin America,,1973,,,308079008.0
Latin America,,1974,,,315377984.0
Latin America,,1975,,,322776992.0
Latin America,,1976,,,330272000.0
Latin America,,1977,,,337860000.0
Latin America,,1978,,,345548000.0
Latin America,,1979,,,353344992.0
Latin America,,1980,,,361252992.0
Latin America,,1981,,,369275008.0
Latin America,,1982,,,377396000.0
Latin America,,1983,,,385587008.0
Latin America,,1984,,,393806016.0
Latin America,,1985,,,402024000.0
Latin America,,1986,,,410223008.0
Latin America,,1987,,,418404000.0
Latin America,,1988,,,426564992.0
Latin America,,1989,,,434710016.0
Latin America,,1990,,,442840000.0
Latin America,,1991,,,450947008.0
Latin America,,1992,,,459019008.0
Latin America,,1993,,,467055008.0
Latin America,,1994,,,475056000.0
Latin America,,1995,,,483017984.0
Latin America,,1996,,,490944000.0
Latin America,,1997,,,498822016.0
Latin America,,1998,,,506620992.0
Latin America,,1999,,,514300992.0
Latin America,,2000,,,521836000.0
Latin America,,2001,,,529212992.0
Latin America,,2002,,,536441984.0
Latin America,,2003,,,543544000.0
Latin America,,2004,,,550555008.0
Latin America,,2005,,,557500992.0
Latin America,,2006,,,564385024.0
Latin America,,2007,,,571201984.0
Latin America,,2008,,,577963008.0
Latin America,,2009,,,584678016.0
Latin America,,2010,,,591352000.0
Latin America,,2011,,,597995008.0
Latin America,,2012,,,604598976.0
Latin America,,2013,,,611144000.0
Latin America,,2014,,,617596032.0
Latin America,,2015,,,623934016.0
Latin America,,2016,,,630145024.0
Latin America,,2017,,,636233024.0
Latin America,,2018,,,642217024.0
Latin America,,2019,,,648121024.0
Latin America and Caribbean,,1990,6.862664,2956.640348,
Latin America and Caribbean,,1991,6.863564,2957.892161,
Latin America and Caribbean,,1992,6.93989,2960.910948,
Latin America and Caribbean,,1993,7.034379,2965.21213,
Latin America and Caribbean,,1994,7.094375,2969.634613,
Latin America and Caribbean,,1995,7.095591,2973.908702,
Latin America and Caribbean,,1996,7.043992,2997.292628,
Latin America and Caribbean,,1997,7.012387,3048.565498,
Latin America and Caribbean,,1998,7.067918,3108.917202,
Latin America and Caribbean,,1999,6.972229,3159.855746,
Latin America and Caribbean,,2000,6.892221,3183.161021,
Latin America and Caribbean,,2001,6.839093,3185.29806,
Latin America and Caribbean,,2002,6.842714,3185.079453,
Latin America and Caribbean,,2003,6.813278,3182.603505,
Latin America and Caribbean,,2004,6.718429,3177.491882,
Latin America and Caribbean,,2005,6.63012,3170.09984,
Latin America and Caribbean,,2006,6.539659,3139.626591,
Latin America and Caribbean,,2007,6.462739,3079.007351,
Latin America and Caribbean,,2008,6.536565,3006.253519,
Latin America and Caribbean,,2009,6.606661,2939.604426,
Latin America and Caribbean,,2010,6.53657,2898.212591,
Latin America and Caribbean,,2011,6.467077,2876.508606,
Latin America and Caribbean,,2012,6.435885,2857.53109,
Latin America and Caribbean,,2013,6.330623,2841.170933,
Latin America and Caribbean,,2014,6.312786,2827.517567,
Latin America and Caribbean,,2015,6.310336,2817.371264,
Latin America and Caribbean,,2016,6.389896,2810.761824,
Latin America and Caribbean,,2017,6.405046,2807.907713,
Latvia,LVA,1800,,,590588.0
Latvia,LVA,1801,,,590588.0
Latvia,LVA,1802,,,590588.0
Latvia,LVA,1803,,,590588.0
Latvia,LVA,1804,,,590588.0
Latvia,LVA,1805,,,590588.0
Latvia,LVA,1806,,,590588.0
Latvia,LVA,1807,,,590588.0
Latvia,LVA,1808,,,590588.0
Latvia,LVA,1809,,,590588.0
Latvia,LVA,1810,,,590588.0
Latvia,LVA,1811,,,590847.0
Latvia,LVA,1812,,,591369.0
Latvia,LVA,1813,,,592154.0
Latvia,LVA,1814,,,593207.0
Latvia,LVA,1815,,,594528.0
Latvia,LVA,1816,,,596122.0
Latvia,LVA,1817,,,597989.0
Latvia,LVA,1818,,,600133.0
Latvia,LVA,1819,,,602557.0
Latvia,LVA,1820,,,605262.0
Latvia,LVA,1821,,,608252.0
Latvia,LVA,1822,,,611528.0
Latvia,LVA,1823,,,615095.0
Latvia,LVA,1824,,,618954.0
Latvia,LVA,1825,,,623107.0
Latvia,LVA,1826,,,627559.0
Latvia,LVA,1827,,,632312.0
Latvia,LVA,1828,,,637367.0
Latvia,LVA,1829,,,642729.0
Latvia,LVA,1830,,,648400.0
Latvia,LVA,1831,,,654382.0
Latvia,LVA,1832,,,660420.0
Latvia,LVA,1833,,,666513.0
Latvia,LVA,1834,,,672663.0
Latvia,LVA,1835,,,678869.0
Latvia,LVA,1836,,,685133.0
Latvia,LVA,1837,,,691454.0
Latvia,LVA,1838,,,697834.0
Latvia,LVA,1839,,,704273.0
Latvia,LVA,1840,,,710771.0
Latvia,LVA,1841,,,717329.0
Latvia,LVA,1842,,,723947.0
Latvia,LVA,1843,,,730627.0
Latvia,LVA,1844,,,737368.0
Latvia,LVA,1845,,,744171.0
Latvia,LVA,1846,,,751037.0
Latvia,LVA,1847,,,757967.0
Latvia,LVA,1848,,,764960.0
Latvia,LVA,1849,,,772018.0
Latvia,LVA,1850,,,779141.0
Latvia,LVA,1851,,,786218.0
Latvia,LVA,1852,,,793359.0
Latvia,LVA,1853,,,800565.0
Latvia,LVA,1854,,,807836.0
Latvia,LVA,1855,,,815174.0
Latvia,LVA,1856,,,822578.0
Latvia,LVA,1857,,,830049.0
Latvia,LVA,1858,,,837588.0
Latvia,LVA,1859,,,845196.0
Latvia,LVA,1860,,,852872.0
Latvia,LVA,1861,,,860619.0
Latvia,LVA,1862,,,868435.0
Latvia,LVA,1863,,,876323.0
Latvia,LVA,1864,,,884282.0
Latvia,LVA,1865,,,892314.0
Latvia,LVA,1866,,,900418.0
Latvia,LVA,1867,,,908596.0
Latvia,LVA,1868,,,916849.0
Latvia,LVA,1869,,,925176.0
Latvia,LVA,1870,,,933579.0
Latvia,LVA,1871,,,942058.0
Latvia,LVA,1872,,,950614.0
Latvia,LVA,1873,,,958979.0
Latvia,LVA,1874,,,967689.0
Latvia,LVA,1875,,,976477.0
Latvia,LVA,1876,,,985346.0
Latvia,LVA,1877,,,994044.0
Latvia,LVA,1878,,,1003072.0
Latvia,LVA,1879,,,1012182.0
Latvia,LVA,1880,,,1021375.0
Latvia,LVA,1881,,,1030420.0
Latvia,LVA,1882,,,1039778.0
Latvia,LVA,1883,,,1049222.0
Latvia,LVA,1884,,,1058543.0
Latvia,LVA,1885,,,1068157.0
Latvia,LVA,1886,,,1077858.0
Latvia,LVA,1887,,,1087464.0
Latvia,LVA,1888,,,1097340.0
Latvia,LVA,1889,,,1107306.0
Latvia,LVA,1890,,,1117363.0
Latvia,LVA,1891,,,1127511.0
Latvia,LVA,1892,,,1137751.0
Latvia,LVA,1893,,,1148084.0
Latvia,LVA,1894,,,1158511.0
Latvia,LVA,1895,,,1169032.0
Latvia,LVA,1896,,,1179649.0
Latvia,LVA,1897,,,1190363.0
Latvia,LVA,1898,,,1201174.0
Latvia,LVA,1899,,,1212083.0
Latvia,LVA,1900,,,1223090.0
Latvia,LVA,1901,,,1234198.0
Latvia,LVA,1902,,,1245232.0
Latvia,LVA,1903,,,1256541.0
Latvia,LVA,1904,,,1267953.0
Latvia,LVA,1905,,,1279468.0
Latvia,LVA,1906,,,1291088.0
Latvia,LVA,1907,,,1302557.0
Latvia,LVA,1908,,,1314386.0
Latvia,LVA,1909,,,1326323.0
Latvia,LVA,1910,,,1338368.0
Latvia,LVA,1911,,,1350447.0
Latvia,LVA,1912,,,1362711.0
Latvia,LVA,1913,,,1375086.0
Latvia,LVA,1914,,,1387574.0
Latvia,LVA,1915,,,1400176.0
Latvia,LVA,1916,,,1412891.0
Latvia,LVA,1917,,,1425722.0
Latvia,LVA,1918,,,1438946.0
Latvia,LVA,1919,,,1452222.0
Latvia,LVA,1920,,,1465621.0
Latvia,LVA,1921,,,1479144.0
Latvia,LVA,1922,,,1492792.0
Latvia,LVA,1923,,,1506565.0
Latvia,LVA,1924,,,1520465.0
Latvia,LVA,1925,,,1534494.0
Latvia,LVA,1926,,,1548652.0
Latvia,LVA,1927,,,1562941.0
Latvia,LVA,1928,,,1577361.0
Latvia,LVA,1929,,,1591915.0
Latvia,LVA,1930,,,1606603.0
Latvia,LVA,1931,,,1621426.0
Latvia,LVA,1932,,,1636386.0
Latvia,LVA,1933,,,1651485.0
Latvia,LVA,1934,,,1666722.0
Latvia,LVA,1935,,,1682100.0
Latvia,LVA,1936,,,1697620.0
Latvia,LVA,1937,,,1713283.0
Latvia,LVA,1938,,,1729091.0
Latvia,LVA,1939,,,1745045.0
Latvia,LVA,1940,,,1761146.0
Latvia,LVA,1941,,,1777395.0
Latvia,LVA,1942,,,1793794.0
Latvia,LVA,1943,,,1810345.0
Latvia,LVA,1944,,,1827048.0
Latvia,LVA,1945,,,1843905.0
Latvia,LVA,1946,,,1860918.0
Latvia,LVA,1947,,,1878088.0
Latvia,LVA,1948,,,1895416.0
Latvia,LVA,1949,,,1912904.0
Latvia,LVA,1950,,,1927000.0
Latvia,LVA,1951,,,1934000.0
Latvia,LVA,1952,,,1946000.0
Latvia,LVA,1953,,,1962000.0
Latvia,LVA,1954,,,1980000.0
Latvia,LVA,1955,,,2002000.0
Latvia,LVA,1956,,,2025000.0
Latvia,LVA,1957,,,2049000.0
Latvia,LVA,1958,,,2075000.0
Latvia,LVA,1959,,,2102000.0
Latvia,LVA,1960,,,2130000.0
Latvia,LVA,1961,,,2158000.0
Latvia,LVA,1962,,,2186000.0
Latvia,LVA,1963,,,2214000.0
Latvia,LVA,1964,,,2241000.0
Latvia,LVA,1965,,,2267000.0
Latvia,LVA,1966,,,2291000.0
Latvia,LVA,1967,,,2315000.0
Latvia,LVA,1968,,,2336000.0
Latvia,LVA,1969,,,2357000.0
Latvia,LVA,1970,,,2378000.0
Latvia,LVA,1971,,,2398000.0
Latvia,LVA,1972,,,2418000.0
Latvia,LVA,1973,,,2437000.0
Latvia,LVA,1974,,,2454000.0
Latvia,LVA,1975,,,2469000.0
Latvia,LVA,1976,,,2482000.0
Latvia,LVA,1977,,,2493000.0
Latvia,LVA,1978,,,2503000.0
Latvia,LVA,1979,,,2512000.0
Latvia,LVA,1980,,,2521000.0
Latvia,LVA,1981,,,2531000.0
Latvia,LVA,1982,,,2540000.0
Latvia,LVA,1983,,,2551000.0
Latvia,LVA,1984,,,2564000.0
Latvia,LVA,1985,,,2581000.0
Latvia,LVA,1986,,,2602000.0
Latvia,LVA,1987,,,2627000.0
Latvia,LVA,1988,,,2650000.0
Latvia,LVA,1989,,,2664000.0
Latvia,LVA,1990,25.808894,3754.984144,2664000.0
Latvia,LVA,1991,27.379889,3757.483554,2649000.0
Latvia,LVA,1992,30.322445,3757.48184,2620000.0
Latvia,LVA,1993,36.492839,3756.349268,2583000.0
Latvia,LVA,1994,40.876258,3752.98261,2544000.0
Latvia,LVA,1995,38.392377,3747.993038,2508000.0
Latvia,LVA,1996,32.441089,3732.06914,2479000.0
Latvia,LVA,1997,30.784119,3704.920125,2453000.0
Latvia,LVA,1998,31.77822,3671.848191,2431000.0
Latvia,LVA,1999,29.463021,3635.376004,2408000.0
Latvia,LVA,2000,28.111573,3601.818219,2384000.0
Latvia,LVA,2001,28.531678,3562.224302,2359000.0
Latvia,LVA,2002,27.486591,3513.616649,2333000.0
Latvia,LVA,2003,25.551422,3458.738755,2306000.0
Latvia,LVA,2004,24.148033,3410.701327,2279000.0
Latvia,LVA,2005,24.56854,3374.356573,2252000.0
Latvia,LVA,2006,24.856478,3348.018982,2225000.0
Latvia,LVA,2007,23.429237,3322.938068,2198000.0
Latvia,LVA,2008,21.622789,3299.613828,2171000.0
Latvia,LVA,2009,20.216893,3282.293976,2145000.0
Latvia,LVA,2010,19.338086,3275.130157,2119000.0
Latvia,LVA,2011,18.165702,3269.895097,2094000.0
Latvia,LVA,2012,17.778585,3266.25322,2069000.0
Latvia,LVA,2013,17.642729,3262.784781,2045000.0
Latvia,LVA,2014,17.624753,3261.627297,2021000.0
Latvia,LVA,2015,17.164114,3260.968833,1998000.0
Latvia,LVA,2016,16.940085,3261.007802,1974000.0
Latvia,LVA,2017,16.988674,3264.878046,1951000.0
Latvia,LVA,2018,,,1928000.0
Latvia,LVA,2019,,,1907000.0
Lebanon,LBN,1800,,,332000.0
Lebanon,LBN,1801,,,332000.0
Lebanon,LBN,1802,,,332000.0
Lebanon,LBN,1803,,,332000.0
Lebanon,LBN,1804,,,332000.0
Lebanon,LBN,1805,,,332000.0
Lebanon,LBN,1806,,,332000.0
Lebanon,LBN,1807,,,332000.0
Lebanon,LBN,1808,,,332000.0
Lebanon,LBN,1809,,,332000.0
Lebanon,LBN,1810,,,332000.0
Lebanon,LBN,1811,,,332114.0
Lebanon,LBN,1812,,,332344.0
Lebanon,LBN,1813,,,332689.0
Lebanon,LBN,1814,,,333152.0
Lebanon,LBN,1815,,,333732.0
Lebanon,LBN,1816,,,334430.0
Lebanon,LBN,1817,,,335248.0
Lebanon,LBN,1818,,,336186.0
Lebanon,LBN,1819,,,337245.0
Lebanon,LBN,1820,,,338427.0
Lebanon,LBN,1821,,,339731.0
Lebanon,LBN,1822,,,341158.0
Lebanon,LBN,1823,,,342711.0
Lebanon,LBN,1824,,,344389.0
Lebanon,LBN,1825,,,346194.0
Lebanon,LBN,1826,,,348126.0
Lebanon,LBN,1827,,,350186.0
Lebanon,LBN,1828,,,352375.0
Lebanon,LBN,1829,,,354695.0
Lebanon,LBN,1830,,,357145.0
Lebanon,LBN,1831,,,359728.0
Lebanon,LBN,1832,,,362330.0
Lebanon,LBN,1833,,,364950.0
Lebanon,LBN,1834,,,367589.0
Lebanon,LBN,1835,,,370247.0
Lebanon,LBN,1836,,,372925.0
Lebanon,LBN,1837,,,375622.0
Lebanon,LBN,1838,,,378338.0
Lebanon,LBN,1839,,,381074.0
Lebanon,LBN,1840,,,383830.0
Lebanon,LBN,1841,,,386606.0
Lebanon,LBN,1842,,,389402.0
Lebanon,LBN,1843,,,392218.0
Lebanon,LBN,1844,,,395054.0
Lebanon,LBN,1845,,,397911.0
Lebanon,LBN,1846,,,400788.0
Lebanon,LBN,1847,,,403687.0
Lebanon,LBN,1848,,,406606.0
Lebanon,LBN,1849,,,409547.0
Lebanon,LBN,1850,,,412508.0
Lebanon,LBN,1851,,,415033.0
Lebanon,LBN,1852,,,417573.0
Lebanon,LBN,1853,,,420127.0
Lebanon,LBN,1854,,,422697.0
Lebanon,LBN,1855,,,425282.0
Lebanon,LBN,1856,,,427883.0
Lebanon,LBN,1857,,,430498.0
Lebanon,LBN,1858,,,433129.0
Lebanon,LBN,1859,,,435776.0
Lebanon,LBN,1860,,,438438.0
Lebanon,LBN,1861,,,441116.0
Lebanon,LBN,1862,,,443810.0
Lebanon,LBN,1863,,,446520.0
Lebanon,LBN,1864,,,449246.0
Lebanon,LBN,1865,,,451988.0
Lebanon,LBN,1866,,,454747.0
Lebanon,LBN,1867,,,457522.0
Lebanon,LBN,1868,,,460313.0
Lebanon,LBN,1869,,,463121.0
Lebanon,LBN,1870,,,465945.0
Lebanon,LBN,1871,,,468786.0
Lebanon,LBN,1872,,,471644.0
Lebanon,LBN,1873,,,474436.0
Lebanon,LBN,1874,,,477328.0
Lebanon,LBN,1875,,,480236.0
Lebanon,LBN,1876,,,483162.0
Lebanon,LBN,1877,,,486029.0
Lebanon,LBN,1878,,,488989.0
